INFO:root:[380, 230, 390, 310, 210, 290, 90, 0, 2, 0]
INFO:root:[380, 230, 390, 320, 210, 280, 100, 0, 2, 0]
INFO:root:[380, 230, 390, 330, 210, 270, 110, 0, 2, 0]
INFO:root:[380, 230, 390, 340, 210, 260, 120, 0, 2, 0]
INFO:root:[380, 230, 390, 350, 210, 250, 130, 0, 2, 0]
INFO:root:[380, 230, 390, 360, 210, 240, 140, 0, 2, 0]
INFO:root:[380, 230, 390, 370, 210, 230, 150, 0, 2, 0]
INFO:root:[380, 230, 390, 380, 210, 220, 160, 0, 2, 0]
INFO:root:[380, 230, 390, 390, 210, 210, 170, 0, 2, 0]
INFO:root:[380, 230, 390, 400, 210, 200, 180, 0, 2, 0]
INFO:root:[380, 230, 390, 410, 210, 190, 190, 0, 2, 0]
INFO:root:[380, 230, 390, 420, 210, 180, 200, 0, 2, 0]
INFO:root:[380, 230, 390, 430, 210, 170, 210, 0, 2, 0]
INFO:root:[380, 230, 390, 440, 210, 160, 220, 0, 2, 0]
INFO:root:[380, 230, 390, 450, 210, 150, 230, 0, 2, 0]
INFO:root:[380, 230, 390, 460, 210, 140, 240, 0, 2, 0]
INFO:root:[380, 230, 390, 470, 210, 130, 250, 0, 2, 0]
INFO:root:[380, 230, 390, 480, 210, 120, 260, 0, 2, 0]
INFO:root:[380, 230, 390, 490, 210, 110, 270, 0, 2, 0]
INFO:root:[380, 230, 390, 500, 210, 100, 280, 0, 2, 0]
INFO:root:[380, 230, 390, 510, 210, 90, 290, 0, 2, 0]
INFO:root:[380, 230, 390, 510, 210, 90, 290, 0, 1, 0]
INFO:root:[380, 230, 400, 510, 200, 90, 300, 0, 1, 0]
INFO:root:[380, 230, 410, 510, 190, 90, 310, 0, 1, 0]
INFO:root:[380, 230, 420, 510, 180, 90, 320, 0, 1, 0]
INFO:root:[380, 230, 430, 510, 170, 90, 330, 0, 1, 0]
INFO:root:[380, 230, 440, 510, 160, 90, 340, 0, 1, 0]
INFO:root:[380, 230, 450, 510, 150, 90, 350, 0, 1, 0]
INFO:root:[380, 230, 460, 510, 140, 90, 360, 0, 1, 0]
INFO:root:[380, 230, 460, 510, 140, 90, 360, 0, 0, 0]
INFO:root:[380, 230, 460, 500, 140, 100, 350, 0, 0, 0]
INFO:root:[380, 230, 460, 490, 140, 110, 340, 0, 0, 0]
INFO:root:[380, 230, 460, 480, 140, 120, 330, 0, 0, 0]
INFO:root:[380, 230, 460, 470, 140, 130, 320, 0, 0, 0]
INFO:root:[380, 230, 460, 460, 140, 140, 310, 0, 0, 0]
INFO:root:[380, 230, 460, 450, 140, 150, 300, 0, 0, 0]
INFO:root:[380, 230, 460, 440, 140, 160, 290, 0, 0, 0]
INFO:root:[380, 230, 460, 430, 140, 170, 280, 0, 0, 0]
INFO:root:[380, 230, 460, 420, 140, 180, 270, 0, 0, 0]
INFO:root:[380, 230, 460, 410, 140, 190, 260, 0, 0, 0]
INFO:root:[380, 230, 460, 400, 140, 200, 250, 0, 0, 0]
INFO:root:[380, 230, 460, 390, 140, 210, 240, 0, 0, 0]
INFO:root:[380, 230, 460, 380, 140, 220, 230, 0, 0, 0]
INFO:root:[380, 230, 460, 370, 140, 230, 220, 0, 0, 0]
INFO:root:[380, 230, 460, 360, 140, 240, 210, 0, 0, 0]
INFO:root:[380, 230, 460, 350, 140, 250, 200, 0, 0, 0]
INFO:root:[380, 230, 460, 340, 140, 260, 190, 0, 0, 0]
INFO:root:[380, 230, 460, 330, 140, 270, 180, 0, 0, 0]
INFO:root:[380, 230, 460, 320, 140, 280, 170, 0, 0, 0]
INFO:root:[380, 230, 460, 310, 140, 290, 160, 0, 0, 0]
INFO:root:[380, 230, 460, 300, 140, 300, 150, 0, 0, 0]
INFO:root:[380, 230, 460, 290, 140, 310, 140, 0, 0, 0]
INFO:root:[380, 230, 460, 280, 140, 320, 130, 0, 0, 0]
INFO:root:[380, 230, 460, 270, 140, 330, 120, 0, 0, 0]
INFO:root:[380, 230, 460, 260, 140, 340, 110, 0, 0, 0]
INFO:root:[380, 230, 460, 250, 140, 350, 100, 0, 0, 0]
INFO:root:[380, 230, 460, 240, 140, 360, 90, 0, 0, 0]
INFO:root:[380, 230, 460, 230, 140, 370, 80, 0, 0, 0]
INFO:root:[380, 230, 460, 220, 140, 380, 90, 0, 0, 0]
INFO:root:[380, 230, 460, 210, 140, 390, 100, 0, 0, 0]
INFO:root:[380, 230, 460, 200, 140, 400, 110, 0, 0, 0]
INFO:root:[380, 230, 460, 200, 140, 400, 110, 0, 3, 0]
INFO:root:[380, 230, 450, 200, 150, 400, 100, 0, 3, 0]
INFO:root:[380, 230, 440, 200, 160, 400, 90, 0, 3, 0]
INFO:root:[380, 230, 430, 200, 170, 400, 80, 0, 3, 0]
INFO:root:[380, 230, 420, 200, 180, 400, 70, 0, 3, 0]
INFO:root:[380, 230, 410, 200, 190, 400, 60, 0, 3, 0]
INFO:root:[380, 230, 400, 200, 200, 400, 50, 0, 3, 0]
INFO:root:[380, 230, 390, 200, 210, 400, 40, 0, 3, 0]
INFO:root:[380, 230, 390, 200, 210, 400, 40, 0, 2, 0]
INFO:root:[380, 230, 390, 210, 210, 390, 30, 0, 2, 0]
INFO:root:[380, 230, 390, 220, 210, 380, 20, 0, 2, 0]
INFO:root:[380, 230, 390, 230, 210, 370, 10, 0, 2, 0]
INFO:root:[380, 230, 390, 240, 210, 360, 20, 0, 2, 0]
INFO:root:[380, 230, 390, 250, 210, 350, 30, 0, 2, 0]
INFO:root:[380, 230, 390, 260, 210, 340, 40, 0, 2, 0]
INFO:root:[380, 230, 390, 270, 210, 330, 50, 0, 2, 0]
INFO:root:[380, 230, 390, 280, 210, 320, 60, 0, 2, 0]
INFO:root:[380, 230, 390, 290, 210, 310, 70, 0, 2, 0]
INFO:root:[380, 230, 390, 300, 210, 300, 80, 0, 2, 0]
INFO:root:[380, 230, 390, 310, 210, 290, 90, 0, 2, 0]
INFO:root:[380, 230, 390, 320, 210, 280, 100, 0, 2, 0]
INFO:root:[380, 230, 390, 330, 210, 270, 110, 0, 2, 0]
INFO:root:[380, 230, 390, 330, 210, 270, 110, 0, 3, 0]
INFO:root:[380, 230, 380, 330, 220, 270, 100, 0, 3, 0]
INFO:root:[380, 230, 380, 330, 220, 270, 100, 0, 0, 0]
INFO:root:[380, 230, 380, 320, 220, 280, 90, 0, 0, 0]
INFO:root:[380, 230, 380, 310, 220, 290, 80, 0, 0, 0]
INFO:root:[380, 230, 380, 300, 220, 300, 70, 0, 0, 0]
INFO:root:[380, 230, 380, 290, 220, 310, 60, 0, 0, 0]
INFO:root:[380, 230, 380, 280, 220, 320, 50, 0, 0, 0]
INFO:root:[380, 230, 380, 270, 220, 330, 40, 0, 0, 0]
INFO:root:[380, 230, 380, 260, 220, 340, 30, 0, 0, 0]
INFO:root:[380, 230, 380, 250, 220, 350, 20, 0, 0, 0]
INFO:root:[380, 230, 380, 240, 220, 360, 10, 0, 0, 0]
INFO:root:[380, 230, 380, 230, 220, 370, 0, 1, 0, 0]
INFO:root:[460, 220, 380, 230, 220, 370, 90, 0, 0, 0]
INFO:root:[460, 220, 380, 220, 220, 380, 80, 0, 0, 0]
INFO:root:[460, 220, 380, 210, 220, 390, 90, 0, 0, 0]
INFO:root:[460, 220, 380, 200, 220, 400, 100, 0, 0, 0]
INFO:root:[460, 220, 380, 190, 220, 410, 110, 0, 0, 0]
INFO:root:[460, 220, 380, 180, 220, 420, 120, 0, 0, 0]
INFO:root:[460, 220, 380, 170, 220, 430, 130, 0, 0, 0]
INFO:root:[460, 220, 380, 160, 220, 440, 140, 0, 0, 0]
INFO:root:[460, 220, 380, 150, 220, 450, 150, 0, 0, 0]
INFO:root:[460, 220, 380, 140, 220, 460, 160, 0, 0, 0]
INFO:root:[460, 220, 380, 130, 220, 470, 170, 0, 0, 0]
INFO:root:[460, 220, 380, 120, 220, 480, 180, 0, 0, 0]
INFO:root:[460, 220, 380, 110, 220, 490, 190, 0, 0, 0]
INFO:root:[460, 220, 380, 110, 220, 490, 190, 0, 1, 0]
INFO:root:[460, 220, 390, 110, 210, 490, 180, 0, 1, 0]
INFO:root:[460, 220, 400, 110, 200, 490, 170, 0, 1, 0]
INFO:root:[460, 220, 410, 110, 190, 490, 160, 0, 1, 0]
INFO:root:[460, 220, 420, 110, 180, 490, 150, 0, 1, 0]
INFO:root:[460, 220, 430, 110, 170, 490, 140, 0, 1, 0]
INFO:root:[460, 220, 440, 110, 160, 490, 130, 0, 1, 0]
INFO:root:[460, 220, 440, 110, 160, 490, 130, 0, 2, 0]
INFO:root:[460, 220, 440, 120, 160, 480, 120, 0, 2, 0]
INFO:root:[460, 220, 440, 130, 160, 470, 110, 0, 2, 0]
INFO:root:[460, 220, 440, 140, 160, 460, 100, 0, 2, 0]
INFO:root:[460, 220, 440, 150, 160, 450, 90, 0, 2, 0]
INFO:root:[460, 220, 440, 160, 160, 440, 80, 0, 2, 0]
INFO:root:[460, 220, 440, 170, 160, 430, 70, 0, 2, 0]
INFO:root:[460, 220, 440, 180, 160, 420, 60, 0, 2, 0]
INFO:root:[460, 220, 440, 190, 160, 410, 50, 0, 2, 0]
INFO:root:[460, 220, 440, 200, 160, 400, 40, 0, 2, 0]
INFO:root:[460, 220, 440, 210, 160, 390, 30, 0, 2, 0]
INFO:root:[460, 220, 440, 220, 160, 380, 20, 0, 2, 0]
INFO:root:[460, 220, 440, 230, 160, 370, 30, 0, 2, 0]
INFO:root:[460, 220, 440, 240, 160, 360, 40, 0, 2, 0]
INFO:root:[460, 220, 440, 240, 160, 360, 40, 0, 1, 0]
INFO:root:[460, 220, 450, 240, 150, 360, 30, 0, 1, 0]
INFO:root:[460, 220, 460, 240, 140, 360, 20, 0, 1, 0]
INFO:root:[460, 220, 470, 240, 130, 360, 30, 0, 1, 0]
INFO:root:[460, 220, 480, 240, 120, 360, 40, 0, 1, 0]
INFO:root:[460, 220, 490, 240, 110, 360, 50, 0, 1, 0]
INFO:root:[460, 220, 500, 240, 100, 360, 60, 0, 1, 0]
INFO:root:[460, 220, 510, 240, 90, 360, 70, 0, 1, 0]
INFO:root:[460, 220, 510, 240, 90, 360, 70, 0, 2, 0]
INFO:root:[460, 220, 510, 250, 90, 350, 80, 0, 2, 0]
INFO:root:[460, 220, 510, 260, 90, 340, 90, 0, 2, 0]
INFO:root:[460, 220, 510, 270, 90, 330, 100, 0, 2, 0]
INFO:root:[460, 220, 510, 280, 90, 320, 110, 0, 2, 0]
INFO:root:[460, 220, 510, 290, 90, 310, 120, 0, 2, 0]
INFO:root:[460, 220, 510, 290, 90, 310, 120, 0, 3, 0]
INFO:root:[460, 220, 500, 290, 100, 310, 110, 0, 3, 0]
INFO:root:[460, 220, 490, 290, 110, 310, 100, 0, 3, 0]
INFO:root:[460, 220, 480, 290, 120, 310, 90, 0, 3, 0]
INFO:root:[460, 220, 470, 290, 130, 310, 80, 0, 3, 0]
INFO:root:[460, 220, 460, 290, 140, 310, 70, 0, 3, 0]
INFO:root:[460, 220, 450, 290, 150, 310, 80, 0, 3, 0]
INFO:root:[460, 220, 440, 290, 160, 310, 90, 0, 3, 0]
INFO:root:[460, 220, 430, 290, 170, 310, 100, 0, 3, 0]
INFO:root:[460, 220, 420, 290, 180, 310, 110, 0, 3, 0]
INFO:root:[460, 220, 410, 290, 190, 310, 120, 0, 3, 0]
INFO:root:[460, 220, 400, 290, 200, 310, 130, 0, 3, 0]
INFO:root:[460, 220, 390, 290, 210, 310, 140, 0, 3, 0]
INFO:root:[460, 220, 380, 290, 220, 310, 150, 0, 3, 0]
INFO:root:[460, 220, 370, 290, 230, 310, 160, 0, 3, 0]
INFO:root:[460, 220, 360, 290, 240, 310, 170, 0, 3, 0]
INFO:root:[460, 220, 350, 290, 250, 310, 180, 0, 3, 0]
INFO:root:[460, 220, 340, 290, 260, 310, 190, 0, 3, 0]
INFO:root:[460, 220, 330, 290, 270, 310, 200, 0, 3, 0]
INFO:root:[460, 220, 320, 290, 280, 310, 210, 0, 3, 0]
INFO:root:[460, 220, 320, 290, 280, 310, 210, 0, 2, 0]
INFO:root:[460, 220, 320, 300, 280, 300, 220, 0, 2, 0]
INFO:root:[460, 220, 320, 310, 280, 290, 230, 0, 2, 0]
INFO:root:[460, 220, 320, 320, 280, 280, 240, 0, 2, 0]
INFO:root:[460, 220, 320, 330, 280, 270, 250, 0, 2, 0]
INFO:root:[460, 220, 320, 340, 280, 260, 260, 0, 2, 0]
INFO:root:[460, 220, 320, 350, 280, 250, 270, 0, 2, 0]
INFO:root:[460, 220, 320, 360, 280, 240, 280, 0, 2, 0]
INFO:root:[460, 220, 320, 370, 280, 230, 290, 0, 2, 0]
INFO:root:[460, 220, 320, 370, 280, 230, 290, 0, 1, 0]
INFO:root:[460, 220, 330, 370, 270, 230, 280, 0, 1, 0]
INFO:root:[460, 220, 340, 370, 260, 230, 270, 0, 1, 0]
INFO:root:[460, 220, 350, 370, 250, 230, 260, 0, 1, 0]
INFO:root:[460, 220, 360, 370, 240, 230, 250, 0, 1, 0]
INFO:root:[460, 220, 370, 370, 230, 230, 240, 0, 1, 0]
INFO:root:[460, 220, 370, 370, 230, 230, 240, 0, 0, 0]
INFO:root:[460, 220, 370, 360, 230, 240, 230, 0, 0, 0]
INFO:root:[460, 220, 370, 350, 230, 250, 220, 0, 0, 0]
INFO:root:[460, 220, 370, 340, 230, 260, 210, 0, 0, 0]
INFO:root:[460, 220, 370, 330, 230, 270, 200, 0, 0, 0]
INFO:root:[460, 220, 370, 320, 230, 280, 190, 0, 0, 0]
INFO:root:[460, 220, 370, 310, 230, 290, 180, 0, 0, 0]
INFO:root:[460, 220, 370, 300, 230, 300, 170, 0, 0, 0]
INFO:root:[460, 220, 370, 290, 230, 310, 160, 0, 0, 0]
INFO:root:[460, 220, 370, 280, 230, 320, 150, 0, 0, 0]
INFO:root:[460, 220, 370, 270, 230, 330, 140, 0, 0, 0]
INFO:root:[460, 220, 370, 270, 230, 330, 140, 0, 3, 0]
INFO:root:[460, 220, 360, 270, 240, 330, 150, 0, 3, 0]
INFO:root:[460, 220, 350, 270, 250, 330, 160, 0, 3, 0]
INFO:root:[460, 220, 340, 270, 260, 330, 170, 0, 3, 0]
INFO:root:[460, 220, 330, 270, 270, 330, 180, 0, 3, 0]
INFO:root:[460, 220, 320, 270, 280, 330, 190, 0, 3, 0]
INFO:root:[460, 220, 310, 270, 290, 330, 200, 0, 3, 0]
INFO:root:[460, 220, 300, 270, 300, 330, 210, 0, 3, 0]
INFO:root:[460, 220, 290, 270, 310, 330, 220, 0, 3, 0]
INFO:root:[460, 220, 280, 270, 320, 330, 230, 0, 3, 0]
INFO:root:[460, 220, 270, 270, 330, 330, 240, 0, 3, 0]
INFO:root:[460, 220, 260, 270, 340, 330, 250, 0, 3, 0]
INFO:root:[460, 220, 250, 270, 350, 330, 260, 0, 3, 0]
INFO:root:[460, 220, 240, 270, 360, 330, 270, 0, 3, 0]
INFO:root:[460, 220, 230, 270, 370, 330, 280, 0, 3, 0]
INFO:root:[460, 220, 220, 270, 380, 330, 290, 0, 3, 0]
INFO:root:[460, 220, 210, 270, 390, 330, 300, 0, 3, 0]
INFO:root:[460, 220, 200, 270, 400, 330, 310, 0, 3, 0]
INFO:root:[460, 220, 190, 270, 410, 330, 320, 0, 3, 0]
INFO:root:[460, 220, 180, 270, 420, 330, 330, 0, 3, 0]
INFO:root:[460, 220, 170, 270, 430, 330, 340, 0, 3, 0]
INFO:root:[460, 220, 160, 270, 440, 330, 350, 0, 3, 0]
INFO:root:[460, 220, 160, 270, 440, 330, 350, 0, 2, 0]
INFO:root:[460, 220, 160, 280, 440, 320, 360, 0, 2, 0]
INFO:root:[460, 220, 160, 290, 440, 310, 370, 0, 2, 0]
INFO:root:[460, 220, 160, 300, 440, 300, 380, 0, 2, 0]
INFO:root:[460, 220, 160, 310, 440, 290, 390, 0, 2, 0]
INFO:root:[460, 220, 160, 320, 440, 280, 400, 0, 2, 0]
INFO:root:[460, 220, 160, 330, 440, 270, 410, 0, 2, 0]
INFO:root:[460, 220, 160, 340, 440, 260, 420, 0, 2, 0]
INFO:root:[460, 220, 160, 350, 440, 250, 430, 0, 2, 0]
INFO:root:[460, 220, 160, 350, 440, 250, 430, 0, 3, 0]
INFO:root:[460, 220, 150, 350, 450, 250, 440, 0, 3, 0]
INFO:root:[460, 220, 140, 350, 460, 250, 450, 0, 3, 0]
INFO:root:[460, 220, 130, 350, 470, 250, 460, 0, 3, 0]
INFO:root:[460, 220, 120, 350, 480, 250, 470, 0, 3, 0]
INFO:root:[460, 220, 110, 350, 490, 250, 480, 0, 3, 0]
INFO:root:[460, 220, 100, 350, 500, 250, 490, 0, 3, 0]
INFO:root:[460, 220, 90, 350, 510, 250, 500, 0, 3, 0]
INFO:root:[460, 220, 80, 350, 520, 250, 510, 0, 3, 0]
INFO:root:[460, 220, 80, 350, 520, 250, 510, 0, 0, 0]
INFO:root:[460, 220, 80, 340, 520, 260, 500, 0, 0, 0]
INFO:root:[460, 220, 80, 330, 520, 270, 490, 0, 0, 0]
INFO:root:[460, 220, 80, 320, 520, 280, 480, 0, 0, 0]
INFO:root:[460, 220, 80, 320, 520, 280, 480, 0, 1, 0]
INFO:root:[460, 220, 90, 320, 510, 280, 470, 0, 1, 0]
INFO:root:[460, 220, 100, 320, 500, 280, 460, 0, 1, 0]
INFO:root:[460, 220, 100, 320, 500, 280, 460, 0, 2, 0]
INFO:root:[460, 220, 100, 330, 500, 270, 470, 0, 2, 0]
INFO:root:[460, 220, 100, 340, 500, 260, 480, 0, 2, 0]
INFO:root:[460, 220, 100, 350, 500, 250, 490, 0, 2, 1]
INFO:root:[580, 510, 200, 200, 400, 400, 690, 0, 3, 0]
INFO:root:[230, 380, 200, 200, 400, 400, 210, 0, 3, 0]
INFO:root:[230, 380, 190, 200, 410, 400, 220, 0, 3, 0]
INFO:root:[230, 380, 180, 200, 420, 400, 230, 0, 3, 0]
INFO:root:[230, 380, 170, 200, 430, 400, 240, 0, 3, 0]
INFO:root:[230, 380, 160, 200, 440, 400, 250, 0, 3, 0]
INFO:root:[230, 380, 150, 200, 450, 400, 260, 0, 3, 0]
INFO:root:[230, 380, 140, 200, 460, 400, 270, 0, 3, 0]
INFO:root:[230, 380, 130, 200, 470, 400, 280, 0, 3, 0]
INFO:root:[230, 380, 120, 200, 480, 400, 290, 0, 3, 0]
INFO:root:[230, 380, 110, 200, 490, 400, 300, 0, 3, 0]
INFO:root:[230, 380, 100, 200, 500, 400, 310, 0, 3, 0]
INFO:root:[230, 380, 90, 200, 510, 400, 320, 0, 3, 0]
INFO:root:[230, 380, 80, 200, 520, 400, 330, 0, 3, 0]
INFO:root:[230, 380, 70, 200, 530, 400, 340, 0, 3, 0]
INFO:root:[230, 380, 60, 200, 540, 400, 350, 0, 3, 0]
INFO:root:[230, 380, 50, 200, 550, 400, 360, 0, 3, 0]
INFO:root:[230, 380, 40, 200, 560, 400, 370, 0, 3, 0]
INFO:root:[230, 380, 40, 200, 560, 400, 370, 0, 2, 0]
INFO:root:[230, 380, 40, 210, 560, 390, 360, 0, 2, 0]
INFO:root:[230, 380, 40, 220, 560, 380, 350, 0, 2, 0]
INFO:root:[230, 380, 40, 230, 560, 370, 340, 0, 2, 0]
INFO:root:[230, 380, 40, 240, 560, 360, 330, 0, 2, 0]
INFO:root:[230, 380, 40, 250, 560, 350, 320, 0, 2, 0]
INFO:root:[230, 380, 40, 260, 560, 340, 310, 0, 2, 0]
INFO:root:[230, 380, 40, 270, 560, 330, 300, 0, 2, 0]
INFO:root:[230, 380, 40, 280, 560, 320, 290, 0, 2, 0]
INFO:root:[230, 380, 40, 290, 560, 310, 280, 0, 2, 0]
INFO:root:[230, 380, 40, 300, 560, 300, 270, 0, 2, 0]
INFO:root:[230, 380, 40, 310, 560, 290, 260, 0, 2, 0]
INFO:root:[230, 380, 40, 320, 560, 280, 250, 0, 2, 0]
INFO:root:[230, 380, 40, 330, 560, 270, 240, 0, 2, 0]
INFO:root:[230, 380, 40, 330, 560, 270, 240, 0, 3, 0]
INFO:root:[230, 380, 30, 330, 570, 270, 250, 0, 3, 0]
INFO:root:[230, 380, 20, 330, 580, 270, 260, 0, 3, 0]
INFO:root:[230, 380, 10, 330, 590, 270, 270, 0, 3, 0]
INFO:root:[230, 380, 0, 330, 600, 270, 280, 0, 3, 0]
INFO:root:[230, 380, -10, 330, 610, 270, 290, 0, 3, 1]
INFO:root:[410, 110, 200, 200, 400, 400, 300, 0, 3, 0]
INFO:root:[410, 110, 190, 200, 410, 400, 310, 0, 3, 0]
INFO:root:[410, 110, 180, 200, 420, 400, 320, 0, 3, 0]
INFO:root:[410, 110, 170, 200, 430, 400, 330, 0, 3, 0]
INFO:root:[410, 110, 160, 200, 440, 400, 340, 0, 3, 0]
INFO:root:[410, 110, 150, 200, 450, 400, 350, 0, 3, 0]
INFO:root:[410, 110, 140, 200, 460, 400, 360, 0, 3, 0]
INFO:root:[410, 110, 130, 200, 470, 400, 370, 0, 3, 0]
INFO:root:[410, 110, 120, 200, 480, 400, 380, 0, 3, 0]
INFO:root:[410, 110, 110, 200, 490, 400, 390, 0, 3, 0]
INFO:root:[410, 110, 100, 200, 500, 400, 400, 0, 3, 0]
INFO:root:[410, 110, 90, 200, 510, 400, 410, 0, 3, 0]
INFO:root:[410, 110, 80, 200, 520, 400, 420, 0, 3, 0]
INFO:root:[410, 110, 70, 200, 530, 400, 430, 0, 3, 0]
INFO:root:[410, 110, 60, 200, 540, 400, 440, 0, 3, 0]
INFO:root:[410, 110, 50, 200, 550, 400, 450, 0, 3, 0]
INFO:root:[410, 110, 40, 200, 560, 400, 460, 0, 3, 0]
INFO:root:[410, 110, 30, 200, 570, 400, 470, 0, 3, 0]
INFO:root:[410, 110, 20, 200, 580, 400, 480, 0, 3, 0]
INFO:root:[410, 110, 20, 200, 580, 400, 480, 0, 2, 0]
INFO:root:[410, 110, 20, 210, 580, 390, 490, 0, 2, 0]
INFO:root:[410, 110, 20, 220, 580, 380, 500, 0, 2, 0]
INFO:root:[410, 110, 20, 230, 580, 370, 510, 0, 2, 0]
INFO:root:[410, 110, 20, 240, 580, 360, 520, 0, 2, 0]
INFO:root:[410, 110, 20, 250, 580, 350, 530, 0, 2, 0]
INFO:root:[410, 110, 20, 260, 580, 340, 540, 0, 2, 0]
INFO:root:[410, 110, 20, 270, 580, 330, 550, 0, 2, 0]
INFO:root:[410, 110, 20, 280, 580, 320, 560, 0, 2, 0]
INFO:root:[410, 110, 20, 290, 580, 310, 570, 0, 2, 0]
INFO:root:[410, 110, 20, 300, 580, 300, 580, 0, 2, 0]
INFO:root:[410, 110, 20, 310, 580, 290, 590, 0, 2, 0]
INFO:root:[410, 110, 20, 320, 580, 280, 600, 0, 2, 0]
INFO:root:[410, 110, 20, 330, 580, 270, 610, 0, 2, 0]
INFO:root:[410, 110, 20, 340, 580, 260, 620, 0, 2, 0]
INFO:root:[410, 110, 20, 350, 580, 250, 630, 0, 2, 0]
INFO:root:[410, 110, 20, 350, 580, 250, 630, 0, 1, 0]
INFO:root:[410, 110, 30, 350, 570, 250, 620, 0, 1, 0]
INFO:root:[410, 110, 40, 350, 560, 250, 610, 0, 1, 0]
INFO:root:[410, 110, 50, 350, 550, 250, 600, 0, 1, 0]
INFO:root:[410, 110, 60, 350, 540, 250, 590, 0, 1, 0]
INFO:root:[410, 110, 70, 350, 530, 250, 580, 0, 1, 0]
INFO:root:[410, 110, 80, 350, 520, 250, 570, 0, 1, 0]
INFO:root:[410, 110, 90, 350, 510, 250, 560, 0, 1, 0]
INFO:root:[410, 110, 100, 350, 500, 250, 550, 0, 1, 0]
INFO:root:[410, 110, 110, 350, 490, 250, 540, 0, 1, 0]
INFO:root:[410, 110, 120, 350, 480, 250, 530, 0, 1, 0]
INFO:root:[410, 110, 130, 350, 470, 250, 520, 0, 1, 0]
INFO:root:[410, 110, 140, 350, 460, 250, 510, 0, 1, 0]
INFO:root:[410, 110, 150, 350, 450, 250, 500, 0, 1, 0]
INFO:root:[410, 110, 160, 350, 440, 250, 490, 0, 1, 0]
INFO:root:[410, 110, 170, 350, 430, 250, 480, 0, 1, 0]
INFO:root:[410, 110, 180, 350, 420, 250, 470, 0, 1, 0]
INFO:root:[410, 110, 190, 350, 410, 250, 460, 0, 1, 0]
INFO:root:[410, 110, 200, 350, 400, 250, 450, 0, 1, 0]
INFO:root:[410, 110, 210, 350, 390, 250, 440, 0, 1, 0]
INFO:root:[410, 110, 220, 350, 380, 250, 430, 0, 1, 0]
INFO:root:[410, 110, 230, 350, 370, 250, 420, 0, 1, 0]
INFO:root:[410, 110, 240, 350, 360, 250, 410, 0, 1, 0]
INFO:root:[410, 110, 250, 350, 350, 250, 400, 0, 1, 0]
INFO:root:[410, 110, 260, 350, 340, 250, 390, 0, 1, 0]
INFO:root:[410, 110, 270, 350, 330, 250, 380, 0, 1, 0]
INFO:root:[410, 110, 280, 350, 320, 250, 370, 0, 1, 0]
INFO:root:[410, 110, 290, 350, 310, 250, 360, 0, 1, 0]
INFO:root:[410, 110, 300, 350, 300, 250, 350, 0, 1, 0]
INFO:root:[410, 110, 310, 350, 290, 250, 340, 0, 1, 0]
INFO:root:[410, 110, 320, 350, 280, 250, 330, 0, 1, 0]
INFO:root:[410, 110, 330, 350, 270, 250, 320, 0, 1, 0]
INFO:root:[410, 110, 340, 350, 260, 250, 310, 0, 1, 0]
INFO:root:[410, 110, 350, 350, 250, 250, 300, 0, 1, 0]
INFO:root:[410, 110, 360, 350, 240, 250, 290, 0, 1, 0]
INFO:root:[410, 110, 360, 350, 240, 250, 290, 0, 0, 0]
INFO:root:[410, 110, 360, 340, 240, 260, 280, 0, 0, 0]
INFO:root:[410, 110, 360, 330, 240, 270, 270, 0, 0, 0]
INFO:root:[410, 110, 360, 320, 240, 280, 260, 0, 0, 0]
INFO:root:[410, 110, 360, 310, 240, 290, 250, 0, 0, 0]
INFO:root:[410, 110, 360, 300, 240, 300, 240, 0, 0, 0]
INFO:root:[410, 110, 360, 290, 240, 310, 230, 0, 0, 0]
INFO:root:[410, 110, 360, 280, 240, 320, 220, 0, 0, 0]
INFO:root:[410, 110, 360, 270, 240, 330, 210, 0, 0, 0]
INFO:root:[410, 110, 360, 260, 240, 340, 200, 0, 0, 0]
INFO:root:[410, 110, 360, 250, 240, 350, 190, 0, 0, 0]
INFO:root:[410, 110, 360, 240, 240, 360, 180, 0, 0, 0]
INFO:root:[410, 110, 360, 230, 240, 370, 170, 0, 0, 0]
INFO:root:[410, 110, 360, 220, 240, 380, 160, 0, 0, 0]
INFO:root:[410, 110, 360, 210, 240, 390, 150, 0, 0, 0]
INFO:root:[410, 110, 360, 200, 240, 400, 140, 0, 0, 0]
INFO:root:[410, 110, 360, 190, 240, 410, 130, 0, 0, 0]
INFO:root:[410, 110, 360, 180, 240, 420, 120, 0, 0, 0]
INFO:root:[410, 110, 360, 170, 240, 430, 110, 0, 0, 0]
INFO:root:[410, 110, 360, 160, 240, 440, 100, 0, 0, 0]
INFO:root:[410, 110, 360, 150, 240, 450, 90, 0, 0, 0]
INFO:root:[410, 110, 360, 140, 240, 460, 80, 0, 0, 0]
INFO:root:[410, 110, 360, 130, 240, 470, 70, 0, 0, 0]
INFO:root:[410, 110, 360, 120, 240, 480, 60, 0, 0, 0]
INFO:root:[410, 110, 360, 110, 240, 490, 50, 0, 0, 0]
INFO:root:[410, 110, 360, 110, 240, 490, 50, 0, 1, 0]
INFO:root:[410, 110, 370, 110, 230, 490, 40, 0, 1, 0]
INFO:root:[410, 110, 380, 110, 220, 490, 30, 0, 1, 0]
INFO:root:[410, 110, 390, 110, 210, 490, 20, 0, 1, 0]
